title,datasets,confidence
Few-shot Algorithms for Consistent Neural Decoding (FALCON) Benchmark,nm000184,0.5087857854366303
BrainBench: Benchmarking Large Language Models for Comprehensive EEG Understanding,nm000184,0.6246552953124047
Do EEG Foundation Models Transfer to Speech? A Benchmark on Overt and Imagined Speech Decoding,nm000184,0.5548491561412812
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000184,0.5263820806145669
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000184,0.5644097095727921
Wireless EEG: A survey of systems and studies,nm000184,0.5731697523593904
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000184,0.6416591933369638
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000184,0.4669981728494168
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000197,0.5397257834672928
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000197,0.6378443759679795
Wireless EEG: A survey of systems and studies,nm000197,0.4416274997591973
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000197,0.4601806144416333
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000197,0.5833058363199235
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000197,0.43812027454376223
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,on008465,0.5755839514732362
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,on008465,0.5526034167408944
Wireless EEG: A survey of systems and studies,on008465,0.5008065640926362
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",on008465,0.4723759067058564
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",on008465,0.649047532081604
Montreal Archive of Sleep Studies: an open‐access resource for instrument benchmarking and exploratory research,nm000185,0.7279341340065003
A Survey on Recent Advances in Machine Learning Based Sleep Apnea Detection Systems,nm000185,0.4801880452036858
Deep learning for processing electromyographic signals: A taxonomy-based survey,nm000185,0.4186195090413094
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000185,0.49464577138423926
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000199,0.5416717100143433
Unsupervised Learning for Brain-Computer Interfaces Based on Event-Related Potentials: Review and Online Comparison [Research Frontier],nm000199,0.5662231683731079
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000199,0.41984129413962373
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000199,0.5498430731892587
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000199,0.49888032674789434
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000199,0.49260139882564546
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000210,0.4885247357189656
SpeechBrain-MOABB: An open-source Python library for benchmarking deep neural networks applied to EEG signals,nm000210,0.5090572004020214
Advancing Autism Spectrum Disorder Diagnosis With Multimodal Data: A Survey,nm000210,0.4926524461805821
Comparison of Deep Learning and Traditional Machine Learning Classification Performance in a SSVEP Based Brain Computer Interface,nm000210,0.45367674082517634
A Systematic Comparison of Deep Learning Models for Single-Trial P300 Detection in Autism Spectrum Disorder,nm000210,0.8413862550258637
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000210,0.47208442389965066
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000210,0.5338062179088593
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000210,0.4248284107446671
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000210,0.5590290154516698
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000210,0.541570957750082
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000212,0.5854927146434785
BCI SOFTWARE TOOLS AND DATASETS: A SHORT SURVEY,nm000212,0.4661822021007538
Introducing Rhythmic Sinusoidal Amplitude-Modulated Auditory Stimuli with Multiple Message Frequency Coding for Fatigue Reduction in Normal Subjects: An EEG Study,nm000212,0.5108996570110321
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000212,0.5219965517520906
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000212,0.5188451778888703
Wireless EEG: A survey of systems and studies,nm000212,0.43775605872273454
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000212,0.4089170569181443
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000212,0.6101123410463334
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000212,0.40461365818977363
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000213,0.4417359280586243
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000213,0.5948823988437653
Wireless EEG: A survey of systems and studies,nm000213,0.5197873681783677
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000213,0.6153588250279427
A multimodal driver monitoring benchmark dataset for driver modeling in assisted driving automation,nm000213,0.4070680618286134
